tweet_text,tweet_length,tweet_likes,tweet_retweets
"Well, Australians identify Christian, majoxe2x80xa6",140,0,0
Thanks KK energy pursuing please keep going. They shambles.,138,0,0
Hey please NOT commit nation god. There constitutionally separation church sxe2x80xa6,140,7,1
Day14 asking Release data now. How many people need die youxe2x80xa6,129,1,0
And wilxe2x80xa6,140,1,0
He need understand pork barrelling lot different txe2x80xa6,140,0,0
"Is futile spend B submarines, F15 fightets etc etc take China-19 wipe u dxe2x80xa6",140,2,0
WARNINGxf0x9fx92xa7Meltdown imminent..,57,1,0
Isnxe2x80x99t photo Narcissis admiring reflection nn,109,15,1
In Labor lost. Now look lost.,128,4,1
B)nI would turned away I couldnxe2x80x99t borrow . Had priv HC useless).nWhat ppl canxe2x80x99t borrow nWhyxe2x80xa6,139,2,0
Except Churchill prick Howard proven Economicallxe2x80xa6,140,1,0
This need parliament sitting xf0x9fx98xa1,85,5,2
nThank Prime Minister. You gliding million Australians calm cool headxe2x80xa6,139,0,1
"Meaning,he following advice public servants,for change.",101,4,0
Can turn one childrens song,109,2,0
Hexe2x80x99s redundant labor redundant. No airtime left foxe2x80xa6,140,6,2
Lets act .nnLets invest billion converting economy fossil brixe2x80xa6,140,1,0
Incompetence why. Ixe2x80x99m utterly appalled.,100,1,1
At time like need know trust politicians. This need addressed ScoMoxe2x80xa6,140,11,6
And too.,91,0,0
Dunkirk would graveyard Morrison PM time. Perhaps toxe2x80xa6,139,16,0
Yeah nope. Thats thing,59,2,0
After China shipped shitloads OUR PPE Australia February WE NOWxe2x80xa6,139,0,0
morrison could stopped cruise ship nhe allxe2x80xa6,140,1,0
Translation xe2x80x9cCompared something worse look okxe2x80x9d,87,19,0
nn Please elain.,64,0,0
I like lot xf0x9fx91x8d,83,7,1
"I hate say it, I canxe2x80x99t name one.nnI prexe2x80xa6",140,1,0
He depressed cod fav rub tug closed. xf0x9fxa4xa3xf0x9fxa4xa3,115,4,0
start Talking head panel show Coronavirus picking apart PM RULES pressers Now loxe2x80xa6,140,0,0
Itxe2x80x99s tantamount treason. banish/send back China. ...... stripxe2x80xa6,139,0,1
Seems ixe2x80xa6,140,0,0
xe2x80xa6,136,3,0
This Centrelink struggling,124,7,5
Hey Scomo here model god would give tick to....which one run,107,0,0
Nope.,35,21,0
What Cult Scomo spreading disease earlier gathering,98,3,0
No. He really doesnt.,52,8,0
"They NOT prepared, consequence deliberate mis-management paxe2x80xa6",140,1,0
Correction wonder fonal RC ASAP perhaps b4 next elecxe2x80xa6,140,16,8
"Would accept Muslim, Hindi, Jewish, Buddhist PM signing Australia",131,0,0
Listen science doctor ok itxe2x80xa6,139,1,0
I cant believe stated. Everything reactive,91,1,0
Who provides/builds house migrant Sells food cloxe2x80xa6,140,0,0
"panellist Niki Savva writes next Donald Trump Boris Johnson, look like Churchillxe2x80xa6",140,129,19
Or anyone rich mates.,110,9,0
Yes look Andrews amp hexe2x80x99s handed money mate club .......,105,0,0
Too much focus assault rifle airport,105,6,3
Well doesnxe2x80x99t want anyone around could possiblxe2x80xa6,140,0,0
Plese allow Morrison close HOR downnever,119,7,1
And would better job Love people sit social medium txe2x80xa6,140,0,0
I justxe2x80xa6,139,1,0
Good question. Nurses doctor die without enough N95s.,128,0,0
xe2x80xa6,133,0,0
v Relief,118,1,1
Where The Australian people demand deserve answer xe2x80xa6,128,0,0
Thank younnLearning form success country seems like good common sense approachnn ixe2x80xa6,140,7,4
We must ensure substantial medical resource available Aboriginal amp Torres Strait Islander communitiexe2x80xa6,144,102,25
Not show poor leadership is. Having ignored thxe2x80xa6,140,0,0
Why wasnxe2x80x99t done earlier We knew coming. At least itxe2x80x99s happening,115,0,0
Rebuke benefit recievs Australian taayers .,117,0,0
Why Centrelink Employment Providers complete mess right unable handle unemployed number Bxe2x80xa6,140,0,0
The nutter faux leader beginning show strain realisingxe2x80xa6,139,1,0
Australia three thingsnn1. Erts raw ingredient nn2. Imports xe2x80x9cAustraliansxe2x80xa6,140,0,0
"The man pathological liar, I donxe2x80x99t trust him.",78,0,0
xe2x80xa6,138,0,0
know shove puzzle mate,65,0,0
Horrific learn whatxe2x80x99s unfolding OS nnYet Australian PM spokexe2x80xa6,140,0,0
Funfact citizen multiple countries. Facts hard conservative lolxe2x80xa6,140,0,0
Why simply eress empathy hope way thatxe2x80xa6,140,2,0
xe2x80xa6,130,0,0
"Is best effort A distraction Sorry, doesnt stop ruby princesxe2x80xa6",140,1,0
excellent message Government. An invitation To meet witxe2x80xa6,140,15,8
I donxe2x80x99t think representing constituent though Michaexe2x80xa6,140,5,0
Should asking harder question Like deliberate genocide Unthinkxe2x80xa6,140,1,0
Of course make sure high roller still allowed get casinos.,113,0,0
xe2x80xa6,136,1,0
Please send PPE Community Pharmacy. We health care professional well. Please acknowledge u,119,0,0
"Perhaps human tendency xe2x80x9cdouble-downxe2x80x9d decisions,xe2x80xa6",140,0,0
The idea taking responsibility trolling - conservative xf0x9fxa4xa3,117,0,0
Hey let u know private company going extra mile help insteaxe2x80xa6,140,0,1
Things soon get back normal nnAnd Josh Frydenbergxe2x80xa6,139,1,0
Where discussion abortion come context COVID-19,120,4,0
. must give u detail trust judgment. Getting answer hxe2x80xa6,140,0,0
", held accountable happens regarding thisxe2x80xa6",126,0,0
I think meant Judas,64,1,0
Even Academy Science Australia ask med underpinning data governmentxe2x80x99s decision rxe2x80xa6,140,0,1
"What hypocrite mix messages. First want older people quarantine themselves, askingxe2x80xa6",139,1,0
"After seeing mob America, nNo thanks",90,0,0
Funny never mention immoral dxe2x80xa6,140,0,0
"Actually, reasonable easy achieve manufactxe2x80xa6",140,1,0
"Nick lot common sense Victorian,come NSW live race horse",114,0,0
Look screwed US flake charge...,96,3,0
Defund ABC,56,0,0
please start taking lot fucking serious LOCK US DOWN Elain itxe2x80x99sxe2x80xa6,140,0,0
nDo right thing. Give refugee amnesty freedom. year long confxe2x80xa6,140,1,0
nSources close Labor reveal deflated possibly depressed bcause xe3x83xbc19 curvexe2x80xa6,140,31,18
"Weeks ago,instead ofclosing border bleedixe2x80xa6",140,3,3
Wherexe2x80x99s Dutton MIA,78,4,1
Probably insecure As atheist help help u go Scomo,125,0,0
Australia time prepare. Get work stop wasting energy jusxe2x80xa6,140,1,1
Unfortunately wake call Australia need make mxe2x80xa6,140,1,1
We dont,74,1,0
"Your never gonna get everything want leader, Ixe2x80x99m religious I prefer Scomo praying thanxe2x80xa6",140,0,0
He couldnt work iron lung - he panicking harder thaxe2x80xa6,140,5,1
If thats difficult people comprehend therexe2x80xa6,140,5,2
It commissioner decide social isolation law lixe2x80xa6,140,0,0
"I hope youxe2x80x99re working supporting kid DOCS lists, kids, school anxe2x80xa6",139,0,0
Sure. We learn never vote coalition again.,93,0,0
want more.. . decresae. Stop letting buy u out. This ixe2x80xa6,140,1,0
Labor call Parliament recalled us adjournment thexe2x80xa6,133,33,21
"Fair say Australias this, ScoMos finest hour xe2x9cx8cxefxb8x8f.nIm sure ABC would agree xf0x9fx98x89xf0x9fx98x89.",106,2,0
Hey Ixe2x80x99ve film amp tv industry close years. Been thruxe2x80xa6,144,0,0
never stopped,93,0,0
Astoundingly incompetent,115,8,4
Thanks 750 ScoMo excuse I go drop almost outstanding bills....,124,0,0
So kid risk apparently xf0x9fxa4x94,92,0,0
I thought port State Goverment That vxe2x80xa6,140,2,0
The language prayer grate +++ hell haxe2x80xa6,140,3,0
nYouxe2x80x99re alone. nStand firm. nTrust Sovereign Lord.nMillions others call Hxe2x80xa6,140,0,0
xe2x80x9cThe world largely trauma right nowxe2x80x9d nTrue words. Letxe2x80x99s reach love andxe2x80xa6,139,24,12
xe2x80xa6,127,4,0
nWeve stopped recreational sale firearm ammunition.nnBecause one need stockpilexe2x80xa6,140,0,0
How sleep allowing Scomo shut parliament shame,88,0,0
Think mean pork barrelling election- quite mixe2x80xa6,140,2,2
Unless government provides rent relief delivers payment theyxe2x80x99ve prxe2x80xa6,140,1,0
"Ah, elains it. He doesnt recognise live thexe2x80xa6",139,1,0
"Hillsong conference July, need tickety-bxe2x80xa6",140,7,2
k people ship distress bastard refuse let land go safe isolationxe2x80xa6,139,0,0
"Maybe mass suicide, lead",63,0,0
Theres Hillsong conference July. We need safe go outside thenxe2x80xa6,140,1,0
A marketing technique.,62,3,0
PM failed twice ixe2x80xa6,140,1,0
"After slow start, amp gone handle well, protecting Australia. But,xe2x80xa6",144,1,1
Itxe2x80x99s terrifying show belief magic fantasy rather sciencexe2x80xa6,140,2,0
And xf0x9fx8dx8c echoed call visasxe2x80xa6,140,0,0
Over state leader What say poxe2x80xa6,140,5,2
. Ixe2x80x99m proud investing health security vaccinxe2x80xa6,140,0,0
Never truer word said.We live hope.,98,1,0
"My due suspended, Ive got email.",85,1,0
Because guided Isiah something verse something verse whatever.,121,1,0
"To fair Senator, wasnt Home Affairs Minister recentxe2x80xa6",140,0,0
Love - scomo playing trump,100,1,0
Ever heard separation power secular religious,119,2,1
Itxe2x80x99s exactly want. Complete fundamentalist takeovexe2x80xa6,140,0,0
Dealing type crisis need removed fromxe2x80xa6,140,4,1
"WE.ARE.FCKING.DEMENTED Im this, Labor...Liberal, doesnt matxe2x80xa6",140,3,0
"Hes Messiah, he naughty boy",87,3,0
How Slomo Scomo got name cost life,73,1,0
Hey mate ABC today play school special corona virus need tune in.,104,1,0
nxe2x80xa6,129,0,0
Thank,61,1,0
Look Dunning-Kruger effect.,79,1,0
"Message you, .nnIt intolerable blatantly use position PM preach pxe2x80xa6",140,111,83
I donxe2x80x99t think change - people reading txe2x80xa6,140,1,0
"Why, Scomo bloody idiot.nHes little late PM.nHe hasnt come idea hisxe2x80xa6",140,0,0
International Students represent Third source economy left behind Govt thatxe2x80xa6,139,0,0
Thank xf0x9fx99x8fxe2x9dxa4xefxb8x8f,30,0,0
JOB KEEPER A WATER GATE MOMENT DOWN THE DRAIN nThis SCAM Millennium-Thexe2x80xa6,139,0,0
Too late,41,0,0
xe2x80xa6,138,0,0
Mr. Scott Morrison please also extend measure bank still claiming interestxe2x80xa6,139,0,0
"right commit Australia religion, particularly one hare-brxe2x80xa6",140,0,0
squander advantage implement strong border control,132,0,0
"Aloha Our guest today one co-founder Mr Koya, became viral sensation Mahalo Scomo shxe2x80xa6",140,0,0
"Now, Pell prison, hoping get new job next election.",110,0,0
Labors Tony I Rort Burke said labor retain right pas measure PM announced thisxe2x80xa6,140,0,0
Bullshit Keep locked up...,81,0,0
An economic timebomb ticking government cannot keep spending ten billion dollar month foreverxe2x80xa6,140,4,1
xe2x80xa6,130,0,0
The show tax cut dished based pure fantasy. nHow xe2x80xa6,139,29,25
xe2x80xa6,127,0,0
. Ixe2x80x99m proud investing health security vaccinxe2x80xa6,140,0,0
"try sell lies, must go",69,2,0
"The white goshawk worldxe2x80x99s one all-white raptor. Fast, fierce, fabulous forest-dependent. But Scomo logsxe2x80xa6",139,176,70
Some top dog sit behind desk blame everyone else stupidity. Ultimately buck stoxe2x80xa6,140,0,0
"I get that, unbelievable like story bible",97,0,0
But context tweet. The govt policy allowing non essxe2x80xa6,140,0,0
"They clearly messed thing badly e.g.., Ruby Princess).xe2x80xa6",140,0,0
failed limit run PPE shop eaxe2x80xa6,140,14,3
Shes fun,107,1,0
Morrisonxe2x80x99s biggest blunder Australian historyn-Refused act swiftlyxe2x80xa6,140,3,2
How could ALP BEFORE got parliament Not sure point,118,1,0
"Actually I go every nd day, hunting thing I need. Ixe2x80xa6",140,1,1
thanks much,66,0,0
"Duly noted, address that, parliament back session.",100,0,0
even le trust scotty,67,1,1
blocked /2 country. Me included.nFck know Mightxe2x80x99ve called ripe name twxe2x80xa6,140,0,0
"On behalf prime minister , I would like apologise victim sexual abuse cxe2x80xa6",140,569,171
Dont pray u nStart bringing manufacturing back COMPLETELY self sufxe2x80xa6,140,0,0
Attention,50,0,0
hmm get feeling scammer amongst u sign every Tom-Dick-and-Harry theirxe2x80xa6,140,0,0
"He wasnxe2x80x99t seeking privilege particular set beliefs, imposexe2x80xa6",140,0,0
We need support NOW continue support essential worker,123,3,2
"So summarise, Paulinexe2x80x99s mind paddock... property... somewhere canxe2x80x99t go social dixe2x80xa6",140,0,0
Or know people could exercised bit personal responxe2x80xa6,140,0,0
. Sydney airport private company. We cant bixe2x80xa6,140,0,0
And left thxe2x80xa6,140,0,0
Thank you. You wonderful work,71,1,0
"This fake news. You providing support businesses, chop chxe2x80xa6",140,0,0
FFS These part OUR infrastructure never soldxe2x80xa6,140,1,0
Hes pretty fun butxe2x80xa6,139,0,0
Morrison call religious faith. Albanese draw inspiration fromxe2x80xa6,139,0,0
. Fed govt like think tank hold purse strinxe2x80xa6,140,0,0
"Murdoch might dear. He sure me.nJust face reality. Bill lost. Scomo WON, thaxe2x80xa6",140,0,0
"Sorry mate, shut ScoMo",43,0,0
seems missed xe2x80x98turn cheekxe2x80x99 biblical teaching ... xf0x9fx91x87xf0x9fx8fxbe,136,2,0
Unfortunately basically xe2x80x9c Made Australianxe2x80xa6,140,0,0
Youre suggesting people shouldnxe2x80x99t call upon personal faith ixe2x80xa6,140,0,0
"Horseradish located, root stem leaf. Send address.",86,3,0
The tourism industry may impacted decimated byxe2x80xa6,130,0,0
This disastrous hospitals-just waste valuable medical resource time pandemic. Internatxe2x80xa6,140,0,2
"PVO quite useless journalist. His fixation seems bagging ScoMo, ever report on, shallow.",139,0,0
Same mate people punished changing job last month,111,2,0
"Im fan ,xe2x80xa6",139,0,0
Stop unnecessary handout. We debt century come. Hard time forced peoxe2x80xa6,140,0,0
Hey - donxe2x80x99t dare commit MY country YOUR god ever again. You donxe2x80x99t right. Rememberxe2x80xa6,140,2,0
per fn ausnpr. No tnc. Why discriminate,128,0,0
Because Moses apparently.,76,0,0
I also wondered this. This article suggests neither containedxe2x80xa6,140,0,0
Are Left shoe ... like Scomo epic photoshop fail,140,0,0
Religion major role life many Australians letxe2x80xa6,139,2,1
Thats sample multiculturalism We facing crisis together. sxe2x80xa6,140,0,0
We must let cruise ship in. We open flood gate cost Australian life,139,0,0
So change month rule casual worker itxe2x80x99s ridiculous,81,0,0
"Understand youre coming forensic analysis, strategicxe2x80xa6",139,0,0
Tony wins. After exchange I know people canxe2x80x99t desert club club money. But yoxe2x80xa6,140,18,0
Virgin Australia owned two Chinese businessmen Singapore....xe2x80xa6,140,1,0
"Sadly mouth trouser mob, maybe canxe2x80xa6",139,1,0
"Yes, I know that, I referringxe2x80xa6",139,0,0
Has devout christian read Matthew 5 n,84,1,0
What earth happening poor people disability support pension Literally evexe2x80xa6,140,5,2
"To enhance educational programming, working Australian state amp territory education depaxe2x80xa6",144,1,0
If cruise ship refuse leave Australia passenger go detention centre overseas. Bringing toxe2x80xa6,140,2,0
Said one ever,70,0,0
Listen Bill Gates talk CV many people could kill potentially. xe2x80xa6,140,0,0
Australian Chief Medical Officer told u virus causing mild discomxe2x80xa6,140,0,0
Perhaps youre praying Australia might ask God soften heart towards thoxe2x80xa6,140,0,0
sonxe2x80x99s best friend doesnxe2x80x99t access internet pc amp missing connecting hxe2x80xa6,144,0,0
either consider introducing policy mandate Governments use Australian madexe2x80xa6,139,0,0
Morrison Kool-Aid back plan.,106,2,0
Maybe try closing RETAIL DOWN selfish twat Puzzles NOT ESSENTIAL xe2x80xa6,139,0,0
Frontline prepare xe2x80x98death sufferingxe2x80x99 hit communities. xf0x9fx98xb7 xf0x9fx87xa6xf0x9fx87xbaxe2x80xa6,130,1,0
Try testing You DonaldTrump pretending number low. They ten time reported ifxe2x80xa6,140,6,0
"Just like South America WWII refuge Nazi SS criminals, Australia become refuge scoundrelxe2x80xa6",140,0,0
xe2x80xa6,140,0,0
Any measure accepted followed public. IMO thxe2x80xa6,140,0,0
xe2x80xa6,140,0,0
"Its funny Potato Head Dutton gone ground, Im ungrateful long needed break fromxe2x80xa6",139,2,0
Maybe TV needsxe2x80xa6,139,1,0
A time Corona Virus time people occupied stxe2x80xa6,140,0,0
Four tv channel showing old movie doesnt cut isolation roxe2x80xa6,140,0,0
I flight tracker. Please elain Why flighxe2x80xa6,140,0,0
I want know refusing test Australia. You say number CV case lowxe2x80xa6,140,0,0
Maybe Dutton away cruise. Hope so.,98,0,0
Some complaining praying sure sign amp thats pervaded farxe2x80xa6,144,0,0
Of co,59,0,0
"In US, UK Australia government failing frontline staff, citizen presumably votxe2x80xa6",140,0,0
Scomo must lead lead hard push back anyone try get way. Perfect climatexe2x80xa6,139,0,0
"This one biggest crime committed , , nWxe2x80xa6",140,5,5
I tell strategy loss Sovereignty loss Nation project development Financialxe2x80xa6,140,4,1
"Bet French. Arrogant mother f*. Sorry, sorry",96,0,0
AMEN xf0x9fx99x8f,31,0,0
A worker worker. discriminate health economic impacts.nnHow canxe2x80xa6,125,10,4
Thats definite NO me.,76,0,0
I,50,0,0
Yep.nITS TIME AUSTRALIA.nUnchain shackle foreign Overlords TAKExe2x80xa6,140,6,0
Says all. A true leader versus marketinxe2x80xa6,140,1,0
Id say moron,45,0,0
"God Bless , amazing job. Keep Faith xf0x9fx99x8fxf0x9fx99x8f",88,1,0
"If god really existed, surely he/she would able cure virus clxe2x80xa6",140,1,0
That unbridled capitalism sell alcohol supply overseas withoxe2x80xa6,140,0,0
"I purchased hand sanitizers cent each,12 month ago, would apxe2x80xa6",140,0,1
Where plan It waved around txe2x80xa6,140,0,0
How fucking dare subject country lunatic religious rantings. I thoughxe2x80xa6,140,1,0
Naw realised blockxe2x80xa6,140,0,0
Threesome,104,0,0
Start pig iron/scrap iron Bob Menzxe2x80xa6,140,1,0
He really self inflated sense self instead humble,104,1,0
Boring POLITICKING WRONG TIME K.K. CANT HELP HERSELF.,115,1,0
Im actor Fight Director. In last two week I lost gig foreseeable future ixe2x80xa6,140,56,21
xe2x80xa6,135,1,0
Woah account Qanon dude friend lol,125,1,0
. Ixe2x80x99m proud investing health security vaccinxe2x80xa6,140,0,0
Not one manhr medical support one piece ppe. Ban please. ban anxe2x80xa6,140,0,0
Plenty cruise ship looking backloads Oz.,84,0,0
What direct debit facility rents. Banks dont let stop them.,100,0,0
Smash thexe2x80xa6,140,0,0
Not redux Ixe2x80x99ll take,103,1,1
"Somehow clear message, many billions, donated vulnerable sector, BANKS",131,0,0
Ultimately party maxe2x80xa6,140,2,0
Yet medium cruise ships... making txe2x80xa6,140,5,3
Decades LNP job amp growth mantra - capacity toxe2x80xa6,144,21,8
Meanwhile amp medium continually playing danger ..because stupidity thixe2x80xa6,144,0,0
Its also ridiculous touch govts even suggest it.nnI noticed NSW govtxe2x80xa6,139,0,0
Purchasing power key objective Govts. It justxe2x80xa6,139,0,0
"If Borders closed beginning cruise ship controlled ,Scomo call pandemxe2x80xa6",140,0,0
quality control Chinese characteristic country recall dodgy substandard productsxe2x80xa6,139,0,0
Do actual evidence body bag delivered describes,123,0,0
"Im scared God listen way Scott listens God. If happens, werexe2x80xa6",140,0,0
As household labour independent supporter pensioner alrexe2x80xa6,140,1,0
Dastayari resigned thousand dollar bad judgemexe2x80xa6,140,0,0
Ixe2x80x99m surprised. Hexe2x80x99s writing tablets.,79,1,0
"Valid question , ,",96,0,0
-Make Free xf0x9fx98xb7 Is similar challenge xe2x80xa6,136,0,2
ethic LNP familiar bedfellows. Pointing outxe2x80xa6,139,3,1
CurviLoonier sic),116,0,0
"yeah guess would bit tricky, mean long youxe2x80x99re safe travellingxe2x80xa6",140,0,0
BACK TO FUTURE-To boost availability Doctors allow Science studentsxe2x80xa6,139,0,0
"The medium attack ScoMos religion But medium say nothing violent, bigoted outburst islamic relixe2x80xa6",140,0,0
sameeeeeeeeeeeee,63,0,0
I cut hair today home...I year Howeverxe2x80xa6,140,2,0
need committed,62,0,1
I donxe2x80x99t. I respect vast diversity religion across Australia. I takexe2x80xa6,139,1,0
So keep saying measure take often referring closing schools)xe2x80xa6,140,20,1
Send home. Theyre costing us. Their government need txe2x80xa6,140,3,0
"simple question. Yes no.nnDo believe deity drowned humanity, withxe2x80xa6",140,12,5
And Daniel Andrews said xe2x80x9call system goxe2x80x9d foxe2x80xa6,140,1,0
Enough pussyfooting around Endorse Cloroquine If public ensure medicalxe2x80xa6,139,3,2
And would right John rd time Ixe2x80x99ve asked ... solxe2x80xa6,140,1,0
Yeah hell still get elected people scared makesxe2x80xa6,139,1,1
The constitution actually say xe2x80x9cno religious test shall required asxe2x80xa6,140,0,0
"Do want start with, ww2xe2x80xa6",140,1,1
He need remember he public servant king.,85,0,0
Most backpacker currently stuck Australia would welcome deported noxe2x80xa6,140,2,0
And would done,79,1,0
Just wondering Days Self Isolation A question Hxe2x80xa6,140,0,0
OMG ScoMos fault. Go back started - pastxe2x80xa6,139,1,0
How come new case xe3x83xbc19 announced donxe2x80x99t know peopxe2x80xa6,140,0,0
Guess lockdown either many unplanned pregnancy many unplxe2x80xa6,140,6,1
There Plan Could fooled,109,5,2
Talking way much sense Well done PETA,99,1,1
Stupidity universal.,66,0,0
"Trump nearly predictable Australias Dutton , currentxe2x80xa6",139,1,0
How take offence individualxe2x80x99s personal eression faitxe2x80xa6,140,0,0
get trust amp confidence earned.nNONE.,108,2,0
According tweet chart frxe2x80xa6,140,5,0
- How xe2x80x98waiverxe2x80x99 delay) HECS debt Healxe2x80xa6,140,0,0
"I believe stated implementing immediately might cause panic, puttixe2x80xa6",140,0,0
Oh mean day . illegally used tax payer money 80million plus txe2x80xa6,140,39,16
Hey Bill. You donxe2x80x99t think good work SCOMO team,130,0,0
Exactly. Ixe2x80x99ll never trust anything say again.,98,0,0
I agree. And worse every day parliament begin Lordxe2x80x99s Prayer.,132,1,0
"And poor , mask , protection , like poor Afrika, find shop",121,0,0
Agreefrontline doctor amp nurse want see datahow much aerosol protective xe2x80xa6,144,6,0
"NZ right track, infection well controlled swift actions. You axe2x80xa6",139,2,0
"OK, insight give suggests another reason. Smokos desire go rugby",129,1,0
Simples.n.nTaking advice agenda drivenxe2x80xa6,140,0,0
war world pursuit global domination using . Time forxe2x80xa6,134,1,0
They leave. Government closed border Australians leaving. Thxe2x80xa6,140,0,0
"You fucken liar. You said March , Centrelink Recipients would receive 750. I never gotxe2x80xa6",140,0,0
Why werent ALL tourist visa cancelled month ago Surely people wixe2x80xa6,140,0,0
"Its time call military enforce social distancing parks, beach etc cleaxe2x80xa6",140,0,0
NO Medical Borders via,115,1,3
Do specific info toilet paper Id like pxe2x80xa6,140,0,0
"First, hexe2x80x99s xe2x80x9cimposingxe2x80x9d religion anyone. Hexe2x80x99s praying peoxe2x80xa6",140,0,0
I asian darker skin colour moron,121,0,0
Read article. The headline wasnxe2x80x99t quote.,124,0,0
Is single member public love scomo point,82,1,0
Brilliant,79,1,0
Spot Karl. Scomo know Chloroquine. Our scientist hxe2x80xa6,140,2,0
Ixe2x80x99ve saying quite time health advice flawed people wearing mask publicxe2x80xa6,140,3,2
"Unfortunately nothing spin, details, month away, registered eligixe2x80xa6",140,0,0
No plane take home,88,1,0
The lockdown happened prior Monday sure I highly doubtxe2x80xa6,140,0,0
Time throw Villawood right . No excuse accept,111,3,0
I would like see list disastexe2x80xa6,140,0,0
. You know Chloroquine make disease prophylactic You need noxe2x80xa6,140,0,0
Deliberate. Waited conference.,81,2,1
Why today,58,0,0
The difference medium bias. Scomo oh thats whats happeningxe2x80xa6,139,1,0
"So, Scomo done great jobnnThanks clearing",92,0,0
"Great interview thanks you. How hold negligent, incompetent andxe2x80xa6",140,1,0
If medical supply taken Emergency Act Federal Government actingxe2x80xa6,140,1,0
Australian supermarket empty yet erting food Asian market Chinaxe2x80xa6,140,2,0
After pass Global leader unite formerly recognise Independent Nation thxe2x80xa6,140,6,5
A higher AUD give buying power vast majority Axe2x80xa6,140,0,0
"But Scomo want landlord sit work out, something totally happens world.",134,2,0
Morrison proved unworthy trust cheated way ixe2x80xa6,140,3,1
"I eected least looking months, year Not eecting muchxe2x80xa6",140,0,0
"amp anything Katie Hopkins saying true, Virgin Airlines bettexe2x80xa6",144,0,0
baggage handler amp family member Adelaide airport,137,0,0
Why donxe2x80x99t bring parliament.... oh,95,4,0
Scomo chasing clout lol,53,7,0
"GERMANY TESTED ,000,000 PEOPLE YESTERDAY nnGet knee Morrison, nxe2x80xa6",140,2,1
Hexe2x80x99s already shown hand putting Chinese Australians onto Xmas island allowinxe2x80xa6,140,9,3
following virus guidelines.,95,0,0
Bloody lunatic fringe. Ratbagery finest,77,1,0
"I heard someone brag day stimulus-sed combined wage ,00xe2x80xa6",140,0,0
n xe2x80xa6,125,0,0
Hip Hip Hooray xf0x9fx91x8fxf0x9fx91x8fxf0x9fx91x8f,127,1,0
put pressure government right thing Australianxe2x80xa6,140,1,0
"Next itll long climb mountain - oh, wait Schmo doesntxe2x80xa6",139,5,3
slow movement right direction. On Tuesday Sydney Melbourne need uxe2x80xa6,140,57,18
Micky Arison Carnival worth 6.2B. They pay tax. He left employee offshore thoxe2x80x99 told go txe2x80xa6,140,0,0
Government break Leg Economy Shutdown) amp offer crutch 550 Job Seeker Allowance) xe2x80xa6,140,2,1
Yep. He did.,84,0,0
"Heard loud amp clear And average men, woman amp child pay price",142,4,0
An new era austerity WorkChoices putting everyone zero hour contract ban unions.xe2x80xa6,131,0,0
A CRAPache hood Oh dear.,116,1,0
"Why here, surely family homexf0x9fxa4x94xf0x9fxa4x94",102,0,0
He really choice,70,1,0
Also. Youxe2x80x99re*,53,0,0
This MUST RC over. A monumental stuff up.xe2x80xa6,140,4,0
"No, I did. Youxe2x80x99ve accused government slow, people needxe2x80xa6",140,1,0
"Let guess, continually stab Vic Labor yawn), howxe2x80xa6",140,1,1
Good take off. Taken minute ago fxe2x80xa6,140,4,0
I seen morning backpacker party ignoring guidelinexe2x80xa6,140,0,0
So bed want kill u,88,0,0
Absolutely disgraceful,61,3,0
Well least didnt take Hawaii time like bush fire crisis. Yxe2x80xa6,140,0,0
Agreednnit starst ALL us. If consciously lookxe2x80xa6,140,1,0
"Congrats re-election . As , Ixe2x80x99d like urgently work increaxe2x80xa6",140,0,0
This reported news magazine. Still sure true. If issue Prime Minister. Please act axe2x80xa6,140,0,0
Why still,72,6,1
People social medium also pointed Hillsong Church Sydney xe2x80x93 whose founxe2x80xa6,140,1,0
"Ha, thats funny.. he/she pulled asxe2x80xa6",140,2,0
I sincerely hope so. He good judgement political instincts. nnHops faux pa faux pa,140,1,0
Actual remember Scomo PM election. We didnxe2x80x99t vote forxe2x80xa6,139,3,0
"Classic example let real leader like take charge, thxe2x80xa6",140,22,0
"We ourselves, starting decade ago stuff wxe2x80xa6",140,1,0
And business BORROW pay staff amp wait pay back. sxe2x80xa6,144,0,0
Please tell Australia taking opportunity replenish strategic oil reserve.,108,3,0
True.,44,2,0
tediously stupid,85,0,0
Over Chinese school University student potenxe2x80xa6,140,4,0
"Sorry Scomo please elain, recalled Retired Docs Nurses notxe2x80xa6",140,0,0
"No, didnt.nThe UK police state, Australia not.",111,0,0
Lol nice,52,0,0
"Imagine Murdoch, Reinhart IPA feel They thought getting God get st dibsxe2x80xa6",132,0,0
Sorry Scomo please elain recalled Retired Docs Nurses notxe2x80xa6,140,0,0
"Pick ethnicity, stick it, CRAPachxe2x80xa6",140,2,0
I wish gave note le shitty human too.,92,0,0
Sorry Scomo please elain recalled Retired Docs Nurses Vulnerable-thexe2x80xa6,140,0,0
. Ixe2x80x99m proud investing health security vaccinxe2x80xa6,140,0,0
He wanted somewhere total adoration. Narcissists need fix.,132,1,0
teaching enable guide life without hurting others.xe2x80xa6,139,5,0
Horsing Around,116,0,1
Well crony followed eert advice relation pandemics...an exxe2x80xa6,140,1,0
cruise boat disembark Sydney. Why hasnxe2x80x99t consequence,100,0,0
We love mum SCOMO,42,2,0
"Yep, apt Moses Morrison open mouth, bullrushes, speak.",121,2,0
Oh no. Thats terrible,61,3,1
